doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202007301,2020-07-30,147,"Quelles sont les conséquences en termes de travail à domicile, pendant une longue période - qu'est-ce que cela pourrait signifier pour la santé publique ?  -Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures",oui,sciences sociales,"na

bien que cet extrait de conference de presse mentionne que des problemes de sante mentale peuvent survenir pendant une longue periode de travail a domicile, en se referant a des etudes anterieures, aucune source specifique n'est citee. par consequent, il n'est pas possible d'identifier la source ou l'etude particuliere a laquelle il est fait reference.",suppression,négatif,non,non,NA
202007301,2020-07-30,148,"- qu'est-ce que cela pourrait signifier pour la santé publique ?  -Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Il est important que les employeurs gardent le contact avec leurs employés.",non,,,,,non,oui,
202007301,2020-07-30,149,"- nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Il est important que les employeurs gardent le contact avec leurs employés. Il est important que les employeurs gardent cela à l'esprit et qu'ils s'efforcent de maintenir leur personnel en bonne santé"".",non,,,,,non,non,
202007301,2020-07-30,150,"- Jusqu'à présent, il y a des problèmes liés à la santé mentale - nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Il est important que les employeurs gardent le contact avec leurs employés. Il est important que les employeurs gardent cela à l'esprit et qu'ils s'efforcent de maintenir leur personnel en bonne santé"". Une question sur les transports publics : l'une des raisons de l'extension des recommandations est de réduire la pression sur les transports publics, mais nous entendons encore des histoires de bus pleins.",non,,,,,non,non,
202007301,2020-07-30,151,"- nous ne l'avons pas encore analysé, mais c'est quelque chose qui peut arriver, nous le savons d'après des études antérieures - Il est important que les employeurs gardent le contact avec leurs employés. Il est important que les employeurs gardent cela à l'esprit et qu'ils s'efforcent de maintenir leur personnel en bonne santé"". Une question sur les transports publics : l'une des raisons de l'extension des recommandations est de réduire la pression sur les transports publics, mais nous entendons encore des histoires de bus pleins. C'est ce qui m'est arrivé en venant ici, dans le bus.",non,,,,,non,non,
202007301,2020-07-30,152,"- Il est important que les employeurs gardent le contact avec leurs employés. Il est important que les employeurs gardent cela à l'esprit et qu'ils s'efforcent de maintenir leur personnel en bonne santé"". Une question sur les transports publics : l'une des raisons de l'extension des recommandations est de réduire la pression sur les transports publics, mais nous entendons encore des histoires de bus pleins. C'est ce qui m'est arrivé en venant ici, dans le bus. Qu'est-ce qui vous fait croire que vous pouvez vous conformer à ces recommandations ?",non,,,,,non,oui,
202007301,2020-07-30,153,"Il est important que les employeurs gardent cela à l'esprit et qu'ils s'efforcent de maintenir leur personnel en bonne santé"". Une question sur les transports publics : l'une des raisons de l'extension des recommandations est de réduire la pression sur les transports publics, mais nous entendons encore des histoires de bus pleins. C'est ce qui m'est arrivé en venant ici, dans le bus. Qu'est-ce qui vous fait croire que vous pouvez vous conformer à ces recommandations ? Le bus dans lequel j'étais était en juillet, ce n'est donc pas la haute saison.",non,,,,,non,oui,
202007301,2020-07-30,154,"Une question sur les transports publics : l'une des raisons de l'extension des recommandations est de réduire la pression sur les transports publics, mais nous entendons encore des histoires de bus pleins. C'est ce qui m'est arrivé en venant ici, dans le bus. Qu'est-ce qui vous fait croire que vous pouvez vous conformer à ces recommandations ? Le bus dans lequel j'étais était en juillet, ce n'est donc pas la haute saison. Nous ne devrions pas être trop sûrs de quoi que ce soit pendant cette pandémie.",non,,,,,non,oui,
202007301,2020-07-30,155,"C'est ce qui m'est arrivé en venant ici, dans le bus. Qu'est-ce qui vous fait croire que vous pouvez vous conformer à ces recommandations ? Le bus dans lequel j'étais était en juillet, ce n'est donc pas la haute saison. Nous ne devrions pas être trop sûrs de quoi que ce soit pendant cette pandémie. En Suède, nous pensons qu'il est bon et important que les organisations elles-mêmes prennent leurs responsabilités et mettent en place des routines, après consultation des municipalités et des organisations locales.",non,,,,,non,non,
202007301,2020-07-30,156,"Qu'est-ce qui vous fait croire que vous pouvez vous conformer à ces recommandations ? Le bus dans lequel j'étais était en juillet, ce n'est donc pas la haute saison. Nous ne devrions pas être trop sûrs de quoi que ce soit pendant cette pandémie. En Suède, nous pensons qu'il est bon et important que les organisations elles-mêmes prennent leurs responsabilités et mettent en place des routines, après consultation des municipalités et des organisations locales. Si cela ne fonctionne pas, nous devons le réexaminer et voir ce que nous pouvons faire de plus.",non,,,,,non,non,
202007301,2020-07-30,157,"Le bus dans lequel j'étais était en juillet, ce n'est donc pas la haute saison. Nous ne devrions pas être trop sûrs de quoi que ce soit pendant cette pandémie. En Suède, nous pensons qu'il est bon et important que les organisations elles-mêmes prennent leurs responsabilités et mettent en place des routines, après consultation des municipalités et des organisations locales. Si cela ne fonctionne pas, nous devons le réexaminer et voir ce que nous pouvons faire de plus. Mais c'est un bon premier pas.",non,,,,,non,non,
202007301,2020-07-30,158,"Nous ne devrions pas être trop sûrs de quoi que ce soit pendant cette pandémie. En Suède, nous pensons qu'il est bon et important que les organisations elles-mêmes prennent leurs responsabilités et mettent en place des routines, après consultation des municipalités et des organisations locales. Si cela ne fonctionne pas, nous devons le réexaminer et voir ce que nous pouvons faire de plus. Mais c'est un bon premier pas. TV4",non,,,,,non,non,
202007301,2020-07-30,159,"En Suède, nous pensons qu'il est bon et important que les organisations elles-mêmes prennent leurs responsabilités et mettent en place des routines, après consultation des municipalités et des organisations locales. Si cela ne fonctionne pas, nous devons le réexaminer et voir ce que nous pouvons faire de plus. Mais c'est un bon premier pas. TV4 , question à MSB :",non,,,,,non,non,
202007301,2020-07-30,160,"Si cela ne fonctionne pas, nous devons le réexaminer et voir ce que nous pouvons faire de plus. Mais c'est un bon premier pas. TV4 , question à MSB : Vous dites que vous accueillez volontiers les questions et les analyses critiques",non,,,,,non,oui,
202007301,2020-07-30,161,"Mais c'est un bon premier pas. TV4 , question à MSB : Vous dites que vous accueillez volontiers les questions et les analyses critiques - pensez-vous que les médias ont été mauvais à cet égard pendant la pandémie ?",non,,,,,non,oui,
202007301,2020-07-30,162,"TV4 , question à MSB : Vous dites que vous accueillez volontiers les questions et les analyses critiques - pensez-vous que les médias ont été mauvais à cet égard pendant la pandémie ? Je n'ai absolument pas l'intention d'analyser les médias, mais je considère que c'est une tâche pour les études",non,,,,,non,oui,
202007301,2020-07-30,163,", question à MSB : Vous dites que vous accueillez volontiers les questions et les analyses critiques - pensez-vous que les médias ont été mauvais à cet égard pendant la pandémie ? Je n'ai absolument pas l'intention d'analyser les médias, mais je considère que c'est une tâche pour les études - que nous finançons, par des chercheurs indépendants",non,,,,,non,oui,
202007301,2020-07-30,164,"Vous dites que vous accueillez volontiers les questions et les analyses critiques - pensez-vous que les médias ont été mauvais à cet égard pendant la pandémie ? Je n'ai absolument pas l'intention d'analyser les médias, mais je considère que c'est une tâche pour les études - que nous finançons, par des chercheurs indépendants -",non,,,,,non,non,
202007301,2020-07-30,165,"- pensez-vous que les médias ont été mauvais à cet égard pendant la pandémie ? Je n'ai absolument pas l'intention d'analyser les médias, mais je considère que c'est une tâche pour les études - que nous finançons, par des chercheurs indépendants - de voir comment cela s'est passé dans la couverture des nouvelles",non,,,,,non,oui,
