doc_ID,date,sentence_id,context
202102091,2021-02-09,180,"- Bien ! Oui, Thomas Lindén, ce groupe de travail que vous avez mis en place pour la covidie de longue durée, qui apporterait de nombreuses réponses, vous permet-il également de savoir à quel point la covidie de longue durée est fréquente ? La mission du gouvernement comprend la fourniture d'informations sur le nombre de personnes touchées par différents types de complications après la covidie 19. Au fur et à mesure que nous recevrons les informations, nous en rendrons compte de manière continue. Cette mission consiste à formuler des recommandations sur la manière de soigner les patients."
202102091,2021-02-09,181,"Oui, Thomas Lindén, ce groupe de travail que vous avez mis en place pour la covidie de longue durée, qui apporterait de nombreuses réponses, vous permet-il également de savoir à quel point la covidie de longue durée est fréquente ? La mission du gouvernement comprend la fourniture d'informations sur le nombre de personnes touchées par différents types de complications après la covidie 19. Au fur et à mesure que nous recevrons les informations, nous en rendrons compte de manière continue. Cette mission consiste à formuler des recommandations sur la manière de soigner les patients. Pour ce qui est des statistiques et des chiffres sur le nombre de personnes touchées par telle ou telle maladie, nous les obtiendrons au fur et à mesure que nous acquerrons des connaissances""."
202102091,2021-02-09,182,"La mission du gouvernement comprend la fourniture d'informations sur le nombre de personnes touchées par différents types de complications après la covidie 19. Au fur et à mesure que nous recevrons les informations, nous en rendrons compte de manière continue. Cette mission consiste à formuler des recommandations sur la manière de soigner les patients. Pour ce qui est des statistiques et des chiffres sur le nombre de personnes touchées par telle ou telle maladie, nous les obtiendrons au fur et à mesure que nous acquerrons des connaissances"". Quand cela arrivera-t-il au plus tard ?"
202102091,2021-02-09,183,"Au fur et à mesure que nous recevrons les informations, nous en rendrons compte de manière continue. Cette mission consiste à formuler des recommandations sur la manière de soigner les patients. Pour ce qui est des statistiques et des chiffres sur le nombre de personnes touchées par telle ou telle maladie, nous les obtiendrons au fur et à mesure que nous acquerrons des connaissances"". Quand cela arrivera-t-il au plus tard ? Ce sera avec une incertitude croissante que nous communiquerons lorsque nous aurons des données, mais à la fin du mois d'avril ="
202102091,2021-02-09,184,"Cette mission consiste à formuler des recommandations sur la manière de soigner les patients. Pour ce qui est des statistiques et des chiffres sur le nombre de personnes touchées par telle ou telle maladie, nous les obtiendrons au fur et à mesure que nous acquerrons des connaissances"". Quand cela arrivera-t-il au plus tard ? Ce sera avec une incertitude croissante que nous communiquerons lorsque nous aurons des données, mais à la fin du mois d'avril = - Cela dépend de ce que vous entendez par ""savoir""."
202102091,2021-02-09,185,"Pour ce qui est des statistiques et des chiffres sur le nombre de personnes touchées par telle ou telle maladie, nous les obtiendrons au fur et à mesure que nous acquerrons des connaissances"". Quand cela arrivera-t-il au plus tard ? Ce sera avec une incertitude croissante que nous communiquerons lorsque nous aurons des données, mais à la fin du mois d'avril = - Cela dépend de ce que vous entendez par ""savoir"". Si nous parlons de chiffres, vous devez également prendre en compte les symptômes concernés et la manière dont ils ont été collectés, qui fait partie du groupe de référence, s'agit-il des citoyens ou de toutes les personnes qui ont eu le covid-19 ou de toutes les personnes qui ont été hospitalisées ?"
202102091,2021-02-09,186,"Quand cela arrivera-t-il au plus tard ? Ce sera avec une incertitude croissante que nous communiquerons lorsque nous aurons des données, mais à la fin du mois d'avril = - Cela dépend de ce que vous entendez par ""savoir"". Si nous parlons de chiffres, vous devez également prendre en compte les symptômes concernés et la manière dont ils ont été collectés, qui fait partie du groupe de référence, s'agit-il des citoyens ou de toutes les personnes qui ont eu le covid-19 ou de toutes les personnes qui ont été hospitalisées ? Ce type de source d'erreur est présent dans toutes les données."
202102091,2021-02-09,187,"Ce sera avec une incertitude croissante que nous communiquerons lorsque nous aurons des données, mais à la fin du mois d'avril = - Cela dépend de ce que vous entendez par ""savoir"". Si nous parlons de chiffres, vous devez également prendre en compte les symptômes concernés et la manière dont ils ont été collectés, qui fait partie du groupe de référence, s'agit-il des citoyens ou de toutes les personnes qui ont eu le covid-19 ou de toutes les personnes qui ont été hospitalisées ? Ce type de source d'erreur est présent dans toutes les données. Il est difficile de donner une réponse facile"
202102091,2021-02-09,188,"- Cela dépend de ce que vous entendez par ""savoir"". Si nous parlons de chiffres, vous devez également prendre en compte les symptômes concernés et la manière dont ils ont été collectés, qui fait partie du groupe de référence, s'agit-il des citoyens ou de toutes les personnes qui ont eu le covid-19 ou de toutes les personnes qui ont été hospitalisées ? Ce type de source d'erreur est présent dans toutes les données. Il est difficile de donner une réponse facile - Une question simple pourrait être : combien de personnes ont des symptômes de COVID-19 pendant 12 semaines ou plus ?"
202102091,2021-02-09,189,"Si nous parlons de chiffres, vous devez également prendre en compte les symptômes concernés et la manière dont ils ont été collectés, qui fait partie du groupe de référence, s'agit-il des citoyens ou de toutes les personnes qui ont eu le covid-19 ou de toutes les personnes qui ont été hospitalisées ? Ce type de source d'erreur est présent dans toutes les données. Il est difficile de donner une réponse facile - Une question simple pourrait être : combien de personnes ont des symptômes de COVID-19 pendant 12 semaines ou plus ? La première question qui se pose est la suivante : faut-il inclure les personnes hospitalisées ou celles dont le test est positif, ou faut-il estimer le nombre de personnes qui ont contracté le COVID-19, qui n'ont pas été testées et dont le résultat est positif ?"
202102091,2021-02-09,190,"Ce type de source d'erreur est présent dans toutes les données. Il est difficile de donner une réponse facile - Une question simple pourrait être : combien de personnes ont des symptômes de COVID-19 pendant 12 semaines ou plus ? La première question qui se pose est la suivante : faut-il inclure les personnes hospitalisées ou celles dont le test est positif, ou faut-il estimer le nombre de personnes qui ont contracté le COVID-19, qui n'ont pas été testées et dont le résultat est positif ? Je suis désolé."
202102091,2021-02-09,191,"Il est difficile de donner une réponse facile - Une question simple pourrait être : combien de personnes ont des symptômes de COVID-19 pendant 12 semaines ou plus ? La première question qui se pose est la suivante : faut-il inclure les personnes hospitalisées ou celles dont le test est positif, ou faut-il estimer le nombre de personnes qui ont contracté le COVID-19, qui n'ont pas été testées et dont le résultat est positif ? Je suis désolé. Nous avons beaucoup de chance."
202102091,2021-02-09,192,"- Une question simple pourrait être : combien de personnes ont des symptômes de COVID-19 pendant 12 semaines ou plus ? La première question qui se pose est la suivante : faut-il inclure les personnes hospitalisées ou celles dont le test est positif, ou faut-il estimer le nombre de personnes qui ont contracté le COVID-19, qui n'ont pas été testées et dont le résultat est positif ? Je suis désolé. Nous avons beaucoup de chance. Avez-vous autre chose à dire à l'Agence de santé publique ?"
202102091,2021-02-09,193,"La première question qui se pose est la suivante : faut-il inclure les personnes hospitalisées ou celles dont le test est positif, ou faut-il estimer le nombre de personnes qui ont contracté le COVID-19, qui n'ont pas été testées et dont le résultat est positif ? Je suis désolé. Nous avons beaucoup de chance. Avez-vous autre chose à dire à l'Agence de santé publique ? Oui, cela concerne les cas des variantes de mutation sud-africaines et brésiliennes."
202102091,2021-02-09,194,"Je suis désolé. Nous avons beaucoup de chance. Avez-vous autre chose à dire à l'Agence de santé publique ? Oui, cela concerne les cas des variantes de mutation sud-africaines et brésiliennes. Nous n'avons pas reçu de chiffres aujourd'hui."
202102091,2021-02-09,195,"Nous avons beaucoup de chance. Avez-vous autre chose à dire à l'Agence de santé publique ? Oui, cela concerne les cas des variantes de mutation sud-africaines et brésiliennes. Nous n'avons pas reçu de chiffres aujourd'hui. Avons-nous trouvé des cas dans ces pays qui ne sont pas liés à des voyages ?"
