doc_ID,date,sentence_id,context
202006251,2020-06-25,37,"Il s'agit d'un examen superficiel. Bien sûr, le mode de vie et les conditions jouent également un rôle dans le risque élevé d'infection. Mais le groupe professionnel semble expliquer au moins une partie du risque. Nous avons également examiné l'évolution des voyages en Suède, étant donné que nous approchons de l'été et que de nombreux voyages de vacances se profilent à l'horizon. Bien que nous voyagions plus qu'au cours des semaines précédentes, nous restons bien en deçà de nos habitudes."
202006251,2020-06-25,38,"Bien sûr, le mode de vie et les conditions jouent également un rôle dans le risque élevé d'infection. Mais le groupe professionnel semble expliquer au moins une partie du risque. Nous avons également examiné l'évolution des voyages en Suède, étant donné que nous approchons de l'été et que de nombreux voyages de vacances se profilent à l'horizon. Bien que nous voyagions plus qu'au cours des semaines précédentes, nous restons bien en deçà de nos habitudes. Les voyages de Stockholm à Gotland ont diminué d'un tiers, par exemple."
202006251,2020-06-25,39,"Mais le groupe professionnel semble expliquer au moins une partie du risque. Nous avons également examiné l'évolution des voyages en Suède, étant donné que nous approchons de l'été et que de nombreux voyages de vacances se profilent à l'horizon. Bien que nous voyagions plus qu'au cours des semaines précédentes, nous restons bien en deçà de nos habitudes. Les voyages de Stockholm à Gotland ont diminué d'un tiers, par exemple. Il est toujours clair que les gens suivent largement nos recommandations."
202006251,2020-06-25,40,"Nous avons également examiné l'évolution des voyages en Suède, étant donné que nous approchons de l'été et que de nombreux voyages de vacances se profilent à l'horizon. Bien que nous voyagions plus qu'au cours des semaines précédentes, nous restons bien en deçà de nos habitudes. Les voyages de Stockholm à Gotland ont diminué d'un tiers, par exemple. Il est toujours clair que les gens suivent largement nos recommandations. Voici l'évolution des voyages dans les pays nordiques."
202006251,2020-06-25,41,"Bien que nous voyagions plus qu'au cours des semaines précédentes, nous restons bien en deçà de nos habitudes. Les voyages de Stockholm à Gotland ont diminué d'un tiers, par exemple. Il est toujours clair que les gens suivent largement nos recommandations. Voici l'évolution des voyages dans les pays nordiques. Nous avons tous baissé lorsque nous avons recommandé ou exigé que nous arrêtions de voyager, selon le pays."
202006251,2020-06-25,42,"Les voyages de Stockholm à Gotland ont diminué d'un tiers, par exemple. Il est toujours clair que les gens suivent largement nos recommandations. Voici l'évolution des voyages dans les pays nordiques. Nous avons tous baissé lorsque nous avons recommandé ou exigé que nous arrêtions de voyager, selon le pays. La Suède n'a pas baissé autant que les autres, mais nous sommes restés au même niveau alors que les autres pays ont augmenté."
202006251,2020-06-25,43,"Il est toujours clair que les gens suivent largement nos recommandations. Voici l'évolution des voyages dans les pays nordiques. Nous avons tous baissé lorsque nous avons recommandé ou exigé que nous arrêtions de voyager, selon le pays. La Suède n'a pas baissé autant que les autres, mais nous sommes restés au même niveau alors que les autres pays ont augmenté. Cela montre que la stratégie suédoise est durable par rapport aux autres."
202006251,2020-06-25,44,"Voici l'évolution des voyages dans les pays nordiques. Nous avons tous baissé lorsque nous avons recommandé ou exigé que nous arrêtions de voyager, selon le pays. La Suède n'a pas baissé autant que les autres, mais nous sommes restés au même niveau alors que les autres pays ont augmenté. Cela montre que la stratégie suédoise est durable par rapport aux autres. Nous avons également examiné les recommandations concernant les protège-dents dans les soins aux personnes âgées."
202006251,2020-06-25,45,"Nous avons tous baissé lorsque nous avons recommandé ou exigé que nous arrêtions de voyager, selon le pays. La Suède n'a pas baissé autant que les autres, mais nous sommes restés au même niveau alors que les autres pays ont augmenté. Cela montre que la stratégie suédoise est durable par rapport aux autres. Nous avons également examiné les recommandations concernant les protège-dents dans les soins aux personnes âgées. Auparavant, nous avions insisté sur le fait que les visières devaient être utilisées en premier lieu et que les masques faciaux devaient être utilisés en combinaison avec elles."
202006251,2020-06-25,46,"La Suède n'a pas baissé autant que les autres, mais nous sommes restés au même niveau alors que les autres pays ont augmenté. Cela montre que la stratégie suédoise est durable par rapport aux autres. Nous avons également examiné les recommandations concernant les protège-dents dans les soins aux personnes âgées. Auparavant, nous avions insisté sur le fait que les visières devaient être utilisées en premier lieu et que les masques faciaux devaient être utilisés en combinaison avec elles. Mais cela s'est avéré difficile dans de nombreux endroits."
202006251,2020-06-25,47,"Cela montre que la stratégie suédoise est durable par rapport aux autres. Nous avons également examiné les recommandations concernant les protège-dents dans les soins aux personnes âgées. Auparavant, nous avions insisté sur le fait que les visières devaient être utilisées en premier lieu et que les masques faciaux devaient être utilisés en combinaison avec elles. Mais cela s'est avéré difficile dans de nombreux endroits. Cela a suscité beaucoup de discussions et de problèmes."
202006251,2020-06-25,48,"Nous avons également examiné les recommandations concernant les protège-dents dans les soins aux personnes âgées. Auparavant, nous avions insisté sur le fait que les visières devaient être utilisées en premier lieu et que les masques faciaux devaient être utilisés en combinaison avec elles. Mais cela s'est avéré difficile dans de nombreux endroits. Cela a suscité beaucoup de discussions et de problèmes. Nous avons réexaminé l'état des connaissances."
202006251,2020-06-25,49,"Auparavant, nous avions insisté sur le fait que les visières devaient être utilisées en premier lieu et que les masques faciaux devaient être utilisés en combinaison avec elles. Mais cela s'est avéré difficile dans de nombreux endroits. Cela a suscité beaucoup de discussions et de problèmes. Nous avons réexaminé l'état des connaissances. Nous ne l'avons pas modifié de manière significative, mais en nous basant sur le fait qu'il varie tellement d'un pays à l'autre, nous avons conclu que si vous allez travailler dans le domaine de la santé et des soins sociaux, la combinaison d'une visière et d'un masque facial est raisonnable."
202006251,2020-06-25,50,"Mais cela s'est avéré difficile dans de nombreux endroits. Cela a suscité beaucoup de discussions et de problèmes. Nous avons réexaminé l'état des connaissances. Nous ne l'avons pas modifié de manière significative, mais en nous basant sur le fait qu'il varie tellement d'un pays à l'autre, nous avons conclu que si vous allez travailler dans le domaine de la santé et des soins sociaux, la combinaison d'une visière et d'un masque facial est raisonnable. Cela ne signifie pas que vous devez continuer à procéder à des évaluations locales des risques basées sur la responsabilité de l'environnement de travail, dont nous parlerons plus en détail."
202006251,2020-06-25,51,"Cela a suscité beaucoup de discussions et de problèmes. Nous avons réexaminé l'état des connaissances. Nous ne l'avons pas modifié de manière significative, mais en nous basant sur le fait qu'il varie tellement d'un pays à l'autre, nous avons conclu que si vous allez travailler dans le domaine de la santé et des soins sociaux, la combinaison d'une visière et d'un masque facial est raisonnable. Cela ne signifie pas que vous devez continuer à procéder à des évaluations locales des risques basées sur la responsabilité de l'environnement de travail, dont nous parlerons plus en détail. Anders"
202006251,2020-06-25,52,"Nous avons réexaminé l'état des connaissances. Nous ne l'avons pas modifié de manière significative, mais en nous basant sur le fait qu'il varie tellement d'un pays à l'autre, nous avons conclu que si vous allez travailler dans le domaine de la santé et des soins sociaux, la combinaison d'une visière et d'un masque facial est raisonnable. Cela ne signifie pas que vous devez continuer à procéder à des évaluations locales des risques basées sur la responsabilité de l'environnement de travail, dont nous parlerons plus en détail. Anders , êtes-vous en place ?"
202006251,2020-06-25,53,"Nous ne l'avons pas modifié de manière significative, mais en nous basant sur le fait qu'il varie tellement d'un pays à l'autre, nous avons conclu que si vous allez travailler dans le domaine de la santé et des soins sociaux, la combinaison d'une visière et d'un masque facial est raisonnable. Cela ne signifie pas que vous devez continuer à procéder à des évaluations locales des risques basées sur la responsabilité de l'environnement de travail, dont nous parlerons plus en détail. Anders , êtes-vous en place ? Je suis en place,"
