doc_ID,date,sentence_id,context
202201181q,2022-01-18,219,"Dubé : J'allais juste donner l'exemple, Madame Côté, excusez-moi si je vous ai coupé. Lorsqu'on a discuté entre autres les questions d'isolement avec les représentants syndicaux, que je le redis, on a eu de très bonnes discussions. On a passé des règles d'isolement avec qu'on a omicronisé, je ne sais pas si c'est un mot, de rendre plus nos règles selon les nouvelles règles d'omicron ou selon les données. Et on est passé de 10 jours à 7 jours."
202201181q,2022-01-18,220,"J'allais juste donner l'exemple, Madame Côté, excusez-moi si je vous ai coupé. Lorsqu'on a discuté entre autres les questions d'isolement avec les représentants syndicaux, que je le redis, on a eu de très bonnes discussions. On a passé des règles d'isolement avec qu'on a omicronisé, je ne sais pas si c'est un mot, de rendre plus nos règles selon les nouvelles règles d'omicron ou selon les données. Et on est passé de 10 jours à 7 jours. On a dit aux syndicats qu'il était possible que dans les prochains jours, on allait chercher plus de personnel en autant que les conditions le permettent, de passer d'un isolement de 7 à 5 jours."
202201181q,2022-01-18,221,"Lorsqu'on a discuté entre autres les questions d'isolement avec les représentants syndicaux, que je le redis, on a eu de très bonnes discussions. On a passé des règles d'isolement avec qu'on a omicronisé, je ne sais pas si c'est un mot, de rendre plus nos règles selon les nouvelles règles d'omicron ou selon les données. Et on est passé de 10 jours à 7 jours. On a dit aux syndicats qu'il était possible que dans les prochains jours, on allait chercher plus de personnel en autant que les conditions le permettent, de passer d'un isolement de 7 à 5 jours. On a été très clair, alors notre objectif, et ce n'est pas uniquement pour ça qu'on a réussi à aller chercher du personnel, mais ça fait partie de notre coffre à outils de s'ajuster de façon sécuritaire, mais avec des nouvelles règles d'isolement qui vont permettre, j'espère, encore une fois dans les prochains jours, et pas dans les prochaines semaines, je parle dans les prochains jours, d'avoir plus de travailleurs qui reviennent nous aider."
202201181q,2022-01-18,222,"On a passé des règles d'isolement avec qu'on a omicronisé, je ne sais pas si c'est un mot, de rendre plus nos règles selon les nouvelles règles d'omicron ou selon les données. Et on est passé de 10 jours à 7 jours. On a dit aux syndicats qu'il était possible que dans les prochains jours, on allait chercher plus de personnel en autant que les conditions le permettent, de passer d'un isolement de 7 à 5 jours. On a été très clair, alors notre objectif, et ce n'est pas uniquement pour ça qu'on a réussi à aller chercher du personnel, mais ça fait partie de notre coffre à outils de s'ajuster de façon sécuritaire, mais avec des nouvelles règles d'isolement qui vont permettre, j'espère, encore une fois dans les prochains jours, et pas dans les prochaines semaines, je parle dans les prochains jours, d'avoir plus de travailleurs qui reviennent nous aider. C'est exactement ça votre question, mais encore une fois, je le redis à nos représentants syndicaux qui ont été excessivement compréhensifs."
202201181q,2022-01-18,223,"Et on est passé de 10 jours à 7 jours. On a dit aux syndicats qu'il était possible que dans les prochains jours, on allait chercher plus de personnel en autant que les conditions le permettent, de passer d'un isolement de 7 à 5 jours. On a été très clair, alors notre objectif, et ce n'est pas uniquement pour ça qu'on a réussi à aller chercher du personnel, mais ça fait partie de notre coffre à outils de s'ajuster de façon sécuritaire, mais avec des nouvelles règles d'isolement qui vont permettre, j'espère, encore une fois dans les prochains jours, et pas dans les prochaines semaines, je parle dans les prochains jours, d'avoir plus de travailleurs qui reviennent nous aider. C'est exactement ça votre question, mais encore une fois, je le redis à nos représentants syndicaux qui ont été excessivement compréhensifs. Il n'y a pas personne qui aime ce qu'on vit en ce moment dans le réseau, mais c'est chacun qui fait son effort et les règles d'isolement, on les a ajustées."
202201181q,2022-01-18,224,"On a dit aux syndicats qu'il était possible que dans les prochains jours, on allait chercher plus de personnel en autant que les conditions le permettent, de passer d'un isolement de 7 à 5 jours. On a été très clair, alors notre objectif, et ce n'est pas uniquement pour ça qu'on a réussi à aller chercher du personnel, mais ça fait partie de notre coffre à outils de s'ajuster de façon sécuritaire, mais avec des nouvelles règles d'isolement qui vont permettre, j'espère, encore une fois dans les prochains jours, et pas dans les prochaines semaines, je parle dans les prochains jours, d'avoir plus de travailleurs qui reviennent nous aider. C'est exactement ça votre question, mais encore une fois, je le redis à nos représentants syndicaux qui ont été excessivement compréhensifs. Il n'y a pas personne qui aime ce qu'on vit en ce moment dans le réseau, mais c'est chacun qui fait son effort et les règles d'isolement, on les a ajustées. Et je remercie les gens de comprendre que c'est comme ça qu'on va s'en sortir à travailler ensemble."
202201181q,2022-01-18,225,"On a été très clair, alors notre objectif, et ce n'est pas uniquement pour ça qu'on a réussi à aller chercher du personnel, mais ça fait partie de notre coffre à outils de s'ajuster de façon sécuritaire, mais avec des nouvelles règles d'isolement qui vont permettre, j'espère, encore une fois dans les prochains jours, et pas dans les prochaines semaines, je parle dans les prochains jours, d'avoir plus de travailleurs qui reviennent nous aider. C'est exactement ça votre question, mais encore une fois, je le redis à nos représentants syndicaux qui ont été excessivement compréhensifs. Il n'y a pas personne qui aime ce qu'on vit en ce moment dans le réseau, mais c'est chacun qui fait son effort et les règles d'isolement, on les a ajustées. Et je remercie les gens de comprendre que c'est comme ça qu'on va s'en sortir à travailler ensemble. Le Modérateur : Patrick Bellerose, Journal de Montréal."
202201181q,2022-01-18,226,"C'est exactement ça votre question, mais encore une fois, je le redis à nos représentants syndicaux qui ont été excessivement compréhensifs. Il n'y a pas personne qui aime ce qu'on vit en ce moment dans le réseau, mais c'est chacun qui fait son effort et les règles d'isolement, on les a ajustées. Et je remercie les gens de comprendre que c'est comme ça qu'on va s'en sortir à travailler ensemble. Le Modérateur : Patrick Bellerose, Journal de Montréal. Il faudrait activer le micro de M. Bellerose (Patrick) : Oui, bonjour."
202201181q,2022-01-18,227,"Il n'y a pas personne qui aime ce qu'on vit en ce moment dans le réseau, mais c'est chacun qui fait son effort et les règles d'isolement, on les a ajustées. Et je remercie les gens de comprendre que c'est comme ça qu'on va s'en sortir à travailler ensemble. Le Modérateur : Patrick Bellerose, Journal de Montréal. Il faudrait activer le micro de M. Bellerose (Patrick) : Oui, bonjour. Excusez-moi pour le délai."
202201181q,2022-01-18,228,"Et je remercie les gens de comprendre que c'est comme ça qu'on va s'en sortir à travailler ensemble. Le Modérateur : Patrick Bellerose, Journal de Montréal. Il faudrait activer le micro de M. Bellerose (Patrick) : Oui, bonjour. Excusez-moi pour le délai. Dubé, je veux vous entendre, j'ai compris ce que vous avez dit tantôt sur le fait qu'on est toujours dans le cœur de la cinquième vague."
202201181q,2022-01-18,229,"Le Modérateur : Patrick Bellerose, Journal de Montréal. Il faudrait activer le micro de M. Bellerose (Patrick) : Oui, bonjour. Excusez-moi pour le délai. Dubé, je veux vous entendre, j'ai compris ce que vous avez dit tantôt sur le fait qu'on est toujours dans le cœur de la cinquième vague. Je veux quand même vous entendre sur les prochaines étapes du déconfinement."
202201181q,2022-01-18,230,"Il faudrait activer le micro de M. Bellerose (Patrick) : Oui, bonjour. Excusez-moi pour le délai. Dubé, je veux vous entendre, j'ai compris ce que vous avez dit tantôt sur le fait qu'on est toujours dans le cœur de la cinquième vague. Je veux quand même vous entendre sur les prochaines étapes du déconfinement. Il y a beaucoup de groupes, mais je comprends votre réaction, mais juste donner un horizon, disons, ou les indicateurs qui vont permettre de commencer à parler de déconfinement."
202201181q,2022-01-18,231,"Excusez-moi pour le délai. Dubé, je veux vous entendre, j'ai compris ce que vous avez dit tantôt sur le fait qu'on est toujours dans le cœur de la cinquième vague. Je veux quand même vous entendre sur les prochaines étapes du déconfinement. Il y a beaucoup de groupes, mais je comprends votre réaction, mais juste donner un horizon, disons, ou les indicateurs qui vont permettre de commencer à parler de déconfinement. Il y a beaucoup de groupes qui souhaitent avoir justement un horizon sur lequel se baser, qu'on pense au restaurant, au salle de spectacle, la population en général, pour ce qui se voit dans les bulles familiales."
202201181q,2022-01-18,232,"Dubé, je veux vous entendre, j'ai compris ce que vous avez dit tantôt sur le fait qu'on est toujours dans le cœur de la cinquième vague. Je veux quand même vous entendre sur les prochaines étapes du déconfinement. Il y a beaucoup de groupes, mais je comprends votre réaction, mais juste donner un horizon, disons, ou les indicateurs qui vont permettre de commencer à parler de déconfinement. Il y a beaucoup de groupes qui souhaitent avoir justement un horizon sur lequel se baser, qu'on pense au restaurant, au salle de spectacle, la population en général, pour ce qui se voit dans les bulles familiales. Donc, quelles seront les premières étapes et sur quel horizon on peut espérer que ça arrive?   M. Dubé : Écoutez, on va respecter notre parole comme on l'a fait."
202201181q,2022-01-18,233,"Je veux quand même vous entendre sur les prochaines étapes du déconfinement. Il y a beaucoup de groupes, mais je comprends votre réaction, mais juste donner un horizon, disons, ou les indicateurs qui vont permettre de commencer à parler de déconfinement. Il y a beaucoup de groupes qui souhaitent avoir justement un horizon sur lequel se baser, qu'on pense au restaurant, au salle de spectacle, la population en général, pour ce qui se voit dans les bulles familiales. Donc, quelles seront les premières étapes et sur quel horizon on peut espérer que ça arrive?   M. Dubé : Écoutez, on va respecter notre parole comme on l'a fait. Rappelez-vous, quand on a fait un mouvement assez difficile à la fin décembre, on avait dit que les premières mesures qu'on enlèverait, c'est qu'on permettrait le retour aux écoles et on enlèverait le coup de feu."
