doc_ID,date,sentence_id,context
202112011q,2021-12-01,249,"M. Chouinard, bien, lui, c'est parce qu'on le met à la fin parce qu'il pose trop de questions. Roberge, tout d'abord, je pense que c'est 34 millions que vous mettez chaque année dans l'aide alimentaire aux écoles primaires et secondaires confondues. Il se trouve qu'il y a une partie de ces sommes-là, on ignore précisément laquelle, n'est pas utilisée à ces fins-là et on se demande où se trouve l'argent. Que comptez-vous faire pour faire la lumière sur le sujet? M. Roberge : Bien, pour ce qui est de l'aide alimentaire, on a travaillé fort depuis l'arrivée du… depuis le début du mandat pour faire deux choses : on a augmenté les sommes qui sont dédiées à l'aide alimentaire puis on a revu la façon de la distribuer."
202112011q,2021-12-01,250,"Roberge, tout d'abord, je pense que c'est 34 millions que vous mettez chaque année dans l'aide alimentaire aux écoles primaires et secondaires confondues. Il se trouve qu'il y a une partie de ces sommes-là, on ignore précisément laquelle, n'est pas utilisée à ces fins-là et on se demande où se trouve l'argent. Que comptez-vous faire pour faire la lumière sur le sujet? M. Roberge : Bien, pour ce qui est de l'aide alimentaire, on a travaillé fort depuis l'arrivée du… depuis le début du mandat pour faire deux choses : on a augmenté les sommes qui sont dédiées à l'aide alimentaire puis on a revu la façon de la distribuer. Avant, ça y allait par code postal, par indice de milieu socioéconomique, sauf que ça posait le problème, là, parce qu'il y en avait, des enfants, des fois, qui vivaient de la précarité à la maison, même s'ils habitaient dans un quartier classe moyenne ou dans un code postal, hein, un territoire qui couvrait peut-être des quartiers plus aisés puis des quartiers plus difficiles."
202112011q,2021-12-01,251,"Il se trouve qu'il y a une partie de ces sommes-là, on ignore précisément laquelle, n'est pas utilisée à ces fins-là et on se demande où se trouve l'argent. Que comptez-vous faire pour faire la lumière sur le sujet? M. Roberge : Bien, pour ce qui est de l'aide alimentaire, on a travaillé fort depuis l'arrivée du… depuis le début du mandat pour faire deux choses : on a augmenté les sommes qui sont dédiées à l'aide alimentaire puis on a revu la façon de la distribuer. Avant, ça y allait par code postal, par indice de milieu socioéconomique, sauf que ça posait le problème, là, parce qu'il y en avait, des enfants, des fois, qui vivaient de la précarité à la maison, même s'ils habitaient dans un quartier classe moyenne ou dans un code postal, hein, un territoire qui couvrait peut-être des quartiers plus aisés puis des quartiers plus difficiles. Moi, j'ai toujours dit qu'il faut nourrir les enfants, pas les écoles."
202112011q,2021-12-01,252,"Que comptez-vous faire pour faire la lumière sur le sujet? M. Roberge : Bien, pour ce qui est de l'aide alimentaire, on a travaillé fort depuis l'arrivée du… depuis le début du mandat pour faire deux choses : on a augmenté les sommes qui sont dédiées à l'aide alimentaire puis on a revu la façon de la distribuer. Avant, ça y allait par code postal, par indice de milieu socioéconomique, sauf que ça posait le problème, là, parce qu'il y en avait, des enfants, des fois, qui vivaient de la précarité à la maison, même s'ils habitaient dans un quartier classe moyenne ou dans un code postal, hein, un territoire qui couvrait peut-être des quartiers plus aisés puis des quartiers plus difficiles. Moi, j'ai toujours dit qu'il faut nourrir les enfants, pas les écoles. Maintenant, ce que j'ai appris, ce que j'ai vu ce matin, c'est qu'il semble y avoir des endroits où la distribution des sommes n'est peut-être pas optimale puis, même, les collations ne sont peut-être pas aussi santé qu'on le voudrait."
202112011q,2021-12-01,253,"M. Roberge : Bien, pour ce qui est de l'aide alimentaire, on a travaillé fort depuis l'arrivée du… depuis le début du mandat pour faire deux choses : on a augmenté les sommes qui sont dédiées à l'aide alimentaire puis on a revu la façon de la distribuer. Avant, ça y allait par code postal, par indice de milieu socioéconomique, sauf que ça posait le problème, là, parce qu'il y en avait, des enfants, des fois, qui vivaient de la précarité à la maison, même s'ils habitaient dans un quartier classe moyenne ou dans un code postal, hein, un territoire qui couvrait peut-être des quartiers plus aisés puis des quartiers plus difficiles. Moi, j'ai toujours dit qu'il faut nourrir les enfants, pas les écoles. Maintenant, ce que j'ai appris, ce que j'ai vu ce matin, c'est qu'il semble y avoir des endroits où la distribution des sommes n'est peut-être pas optimale puis, même, les collations ne sont peut-être pas aussi santé qu'on le voudrait. Je vais me garder de porter un jugement, là, sur le guide alimentaire, et tout ça, là."
202112011q,2021-12-01,254,"Avant, ça y allait par code postal, par indice de milieu socioéconomique, sauf que ça posait le problème, là, parce qu'il y en avait, des enfants, des fois, qui vivaient de la précarité à la maison, même s'ils habitaient dans un quartier classe moyenne ou dans un code postal, hein, un territoire qui couvrait peut-être des quartiers plus aisés puis des quartiers plus difficiles. Moi, j'ai toujours dit qu'il faut nourrir les enfants, pas les écoles. Maintenant, ce que j'ai appris, ce que j'ai vu ce matin, c'est qu'il semble y avoir des endroits où la distribution des sommes n'est peut-être pas optimale puis, même, les collations ne sont peut-être pas aussi santé qu'on le voudrait. Je vais me garder de porter un jugement, là, sur le guide alimentaire, et tout ça, là. Je vais laisser ça aux spécialistes."
202112011q,2021-12-01,255,"Moi, j'ai toujours dit qu'il faut nourrir les enfants, pas les écoles. Maintenant, ce que j'ai appris, ce que j'ai vu ce matin, c'est qu'il semble y avoir des endroits où la distribution des sommes n'est peut-être pas optimale puis, même, les collations ne sont peut-être pas aussi santé qu'on le voudrait. Je vais me garder de porter un jugement, là, sur le guide alimentaire, et tout ça, là. Je vais laisser ça aux spécialistes. Ce que je peux vous dire, c'est que j'ai, dès ce matin, interpellé mon ministère pour s'assurer qu'il fasse les vérifications auprès des centres de services scolaires, s'assurer que les sommes sont utilisées à bon escient, pour les bonnes choses parce que ce sont des sommes qui sont, ce qu'on appelle, dédiées et protégées."
202112011q,2021-12-01,256,"Maintenant, ce que j'ai appris, ce que j'ai vu ce matin, c'est qu'il semble y avoir des endroits où la distribution des sommes n'est peut-être pas optimale puis, même, les collations ne sont peut-être pas aussi santé qu'on le voudrait. Je vais me garder de porter un jugement, là, sur le guide alimentaire, et tout ça, là. Je vais laisser ça aux spécialistes. Ce que je peux vous dire, c'est que j'ai, dès ce matin, interpellé mon ministère pour s'assurer qu'il fasse les vérifications auprès des centres de services scolaires, s'assurer que les sommes sont utilisées à bon escient, pour les bonnes choses parce que ce sont des sommes qui sont, ce qu'on appelle, dédiées et protégées. Dans le langage des règles budgétaires, ça veut dire que ces sommes-là ne peuvent pas être allouées à d'autres fonctions que les collations ou l'aide alimentaire."
202112011q,2021-12-01,257,"Je vais me garder de porter un jugement, là, sur le guide alimentaire, et tout ça, là. Je vais laisser ça aux spécialistes. Ce que je peux vous dire, c'est que j'ai, dès ce matin, interpellé mon ministère pour s'assurer qu'il fasse les vérifications auprès des centres de services scolaires, s'assurer que les sommes sont utilisées à bon escient, pour les bonnes choses parce que ce sont des sommes qui sont, ce qu'on appelle, dédiées et protégées. Dans le langage des règles budgétaires, ça veut dire que ces sommes-là ne peuvent pas être allouées à d'autres fonctions que les collations ou l'aide alimentaire. On va faire toutes les vérifications nécessaires."
202112011q,2021-12-01,258,"Je vais laisser ça aux spécialistes. Ce que je peux vous dire, c'est que j'ai, dès ce matin, interpellé mon ministère pour s'assurer qu'il fasse les vérifications auprès des centres de services scolaires, s'assurer que les sommes sont utilisées à bon escient, pour les bonnes choses parce que ce sont des sommes qui sont, ce qu'on appelle, dédiées et protégées. Dans le langage des règles budgétaires, ça veut dire que ces sommes-là ne peuvent pas être allouées à d'autres fonctions que les collations ou l'aide alimentaire. On va faire toutes les vérifications nécessaires. Dubé, sur le millier de cas, là, dont vous parlez, j'aimerais savoir : Est-ce qu'on est capables de faire un lien avec le nouveau variant Omicron?"
202112011q,2021-12-01,259,"Ce que je peux vous dire, c'est que j'ai, dès ce matin, interpellé mon ministère pour s'assurer qu'il fasse les vérifications auprès des centres de services scolaires, s'assurer que les sommes sont utilisées à bon escient, pour les bonnes choses parce que ce sont des sommes qui sont, ce qu'on appelle, dédiées et protégées. Dans le langage des règles budgétaires, ça veut dire que ces sommes-là ne peuvent pas être allouées à d'autres fonctions que les collations ou l'aide alimentaire. On va faire toutes les vérifications nécessaires. Dubé, sur le millier de cas, là, dont vous parlez, j'aimerais savoir : Est-ce qu'on est capables de faire un lien avec le nouveau variant Omicron? Puis quel est l'état de situation par rapport à ce nouveau variant là?"
202112011q,2021-12-01,260,"Dans le langage des règles budgétaires, ça veut dire que ces sommes-là ne peuvent pas être allouées à d'autres fonctions que les collations ou l'aide alimentaire. On va faire toutes les vérifications nécessaires. Dubé, sur le millier de cas, là, dont vous parlez, j'aimerais savoir : Est-ce qu'on est capables de faire un lien avec le nouveau variant Omicron? Puis quel est l'état de situation par rapport à ce nouveau variant là? Et est-ce que cette situation-là milite pour quelque resserrement de quelque mesure que ce soit?"
202112011q,2021-12-01,261,"On va faire toutes les vérifications nécessaires. Dubé, sur le millier de cas, là, dont vous parlez, j'aimerais savoir : Est-ce qu'on est capables de faire un lien avec le nouveau variant Omicron? Puis quel est l'état de situation par rapport à ce nouveau variant là? Et est-ce que cette situation-là milite pour quelque resserrement de quelque mesure que ce soit? M. Dubé : Ce qu'on a dit, puis je suis content de pouvoir revenir là-dessus, c'est important, on a eu beaucoup de discussions avec le fédéral dans les dernières semaines."
202112011q,2021-12-01,262,"Dubé, sur le millier de cas, là, dont vous parlez, j'aimerais savoir : Est-ce qu'on est capables de faire un lien avec le nouveau variant Omicron? Puis quel est l'état de situation par rapport à ce nouveau variant là? Et est-ce que cette situation-là milite pour quelque resserrement de quelque mesure que ce soit? M. Dubé : Ce qu'on a dit, puis je suis content de pouvoir revenir là-dessus, c'est important, on a eu beaucoup de discussions avec le fédéral dans les dernières semaines. Hier après-midi, en fin de journée, je parlais avec avec tous les ministres de la Santé du Québec… du Canada, pardon, et, avec M. Duclos, on a un appel régulier maintenant qu'on a recommencé à faire."
202112011q,2021-12-01,263,"Puis quel est l'état de situation par rapport à ce nouveau variant là? Et est-ce que cette situation-là milite pour quelque resserrement de quelque mesure que ce soit? M. Dubé : Ce qu'on a dit, puis je suis content de pouvoir revenir là-dessus, c'est important, on a eu beaucoup de discussions avec le fédéral dans les dernières semaines. Hier après-midi, en fin de journée, je parlais avec avec tous les ministres de la Santé du Québec… du Canada, pardon, et, avec M. Duclos, on a un appel régulier maintenant qu'on a recommencé à faire. Ils nous ont bien dit qu'on aurait…"
202112011q,2021-12-01,264,"Et est-ce que cette situation-là milite pour quelque resserrement de quelque mesure que ce soit? M. Dubé : Ce qu'on a dit, puis je suis content de pouvoir revenir là-dessus, c'est important, on a eu beaucoup de discussions avec le fédéral dans les dernières semaines. Hier après-midi, en fin de journée, je parlais avec avec tous les ministres de la Santé du Québec… du Canada, pardon, et, avec M. Duclos, on a un appel régulier maintenant qu'on a recommencé à faire. Ils nous ont bien dit qu'on aurait… Dre Tam était là, entre autres."
