doc_ID,date,sentence_id,context
202112071q,2021-12-07,121,"Dans les restaurants, en ce moment, il y a peut-être un peu un relâchement. Il va y en avoir, des partys de Noël, dans les restaurants, dans les prochaines semaines, prochains mois. C'est correct. Mais, s'il vous plaît, assurez-vous que ce sont des personnes qui sont vaccinées et qu'on demande le passeport vaccinal. Et, s'il vous plaît, respectez les règles."
202112071q,2021-12-07,122,"Il va y en avoir, des partys de Noël, dans les restaurants, dans les prochaines semaines, prochains mois. C'est correct. Mais, s'il vous plaît, assurez-vous que ce sont des personnes qui sont vaccinées et qu'on demande le passeport vaccinal. Et, s'il vous plaît, respectez les règles. On veut tous arriver ensemble à Noël."
202112071q,2021-12-07,123,"C'est correct. Mais, s'il vous plaît, assurez-vous que ce sont des personnes qui sont vaccinées et qu'on demande le passeport vaccinal. Et, s'il vous plaît, respectez les règles. On veut tous arriver ensemble à Noël. Donc, avec la situation qu'on vit en ce moment, malgré les incertitudes, je pense qu'il est important de récompenser les Québécois pour l'excellent travail au niveau de la vaccination, le respect des règles."
202112071q,2021-12-07,124,"Mais, s'il vous plaît, assurez-vous que ce sont des personnes qui sont vaccinées et qu'on demande le passeport vaccinal. Et, s'il vous plaît, respectez les règles. On veut tous arriver ensemble à Noël. Donc, avec la situation qu'on vit en ce moment, malgré les incertitudes, je pense qu'il est important de récompenser les Québécois pour l'excellent travail au niveau de la vaccination, le respect des règles. On va continuer à travailler ensemble puis à suivre ça de très proche pour que tout le monde puisse passer un beau Noël."
202112071q,2021-12-07,125,"Et, s'il vous plaît, respectez les règles. On veut tous arriver ensemble à Noël. Donc, avec la situation qu'on vit en ce moment, malgré les incertitudes, je pense qu'il est important de récompenser les Québécois pour l'excellent travail au niveau de la vaccination, le respect des règles. On va continuer à travailler ensemble puis à suivre ça de très proche pour que tout le monde puisse passer un beau Noël. Puis si vous me permettez, je vais dire quelques mots en anglais."
202112071q,2021-12-07,126,"On veut tous arriver ensemble à Noël. Donc, avec la situation qu'on vit en ce moment, malgré les incertitudes, je pense qu'il est important de récompenser les Québécois pour l'excellent travail au niveau de la vaccination, le respect des règles. On va continuer à travailler ensemble puis à suivre ça de très proche pour que tout le monde puisse passer un beau Noël. Puis si vous me permettez, je vais dire quelques mots en anglais. Et peut-être, avant de prendre vos questions, M. le président du conventum, j'aimerais souligner un événement un peu particulier aujourd'hui."
202112071q,2021-12-07,127,"Donc, avec la situation qu'on vit en ce moment, malgré les incertitudes, je pense qu'il est important de récompenser les Québécois pour l'excellent travail au niveau de la vaccination, le respect des règles. On va continuer à travailler ensemble puis à suivre ça de très proche pour que tout le monde puisse passer un beau Noël. Puis si vous me permettez, je vais dire quelques mots en anglais. Et peut-être, avant de prendre vos questions, M. le président du conventum, j'aimerais souligner un événement un peu particulier aujourd'hui. Il y a quelqu'un que vous connaissez bien, il va être… il ne sera pas content que je le dise, mais mon voisin de droite, le Dr Arruda, c'est son anniversaire."
202112071q,2021-12-07,128,"On va continuer à travailler ensemble puis à suivre ça de très proche pour que tout le monde puisse passer un beau Noël. Puis si vous me permettez, je vais dire quelques mots en anglais. Et peut-être, avant de prendre vos questions, M. le président du conventum, j'aimerais souligner un événement un peu particulier aujourd'hui. Il y a quelqu'un que vous connaissez bien, il va être… il ne sera pas content que je le dise, mais mon voisin de droite, le Dr Arruda, c'est son anniversaire. Mais on ne dira pas son âge, mais il est éligible à partir du mois de janvier."
202112071q,2021-12-07,129,"Puis si vous me permettez, je vais dire quelques mots en anglais. Et peut-être, avant de prendre vos questions, M. le président du conventum, j'aimerais souligner un événement un peu particulier aujourd'hui. Il y a quelqu'un que vous connaissez bien, il va être… il ne sera pas content que je le dise, mais mon voisin de droite, le Dr Arruda, c'est son anniversaire. Mais on ne dira pas son âge, mais il est éligible à partir du mois de janvier. Alors, bonne fête, Dr Arruda."
202112071q,2021-12-07,130,"Et peut-être, avant de prendre vos questions, M. le président du conventum, j'aimerais souligner un événement un peu particulier aujourd'hui. Il y a quelqu'un que vous connaissez bien, il va être… il ne sera pas content que je le dise, mais mon voisin de droite, le Dr Arruda, c'est son anniversaire. Mais on ne dira pas son âge, mais il est éligible à partir du mois de janvier. Alors, bonne fête, Dr Arruda. le ministre."
202112071q,2021-12-07,131,"Il y a quelqu'un que vous connaissez bien, il va être… il ne sera pas content que je le dise, mais mon voisin de droite, le Dr Arruda, c'est son anniversaire. Mais on ne dira pas son âge, mais il est éligible à partir du mois de janvier. Alors, bonne fête, Dr Arruda. le ministre. Le Modérateur : Bon anniversaire, M. Il nous reste très exactement 38 minutes à cette conférence de presse."
202112071q,2021-12-07,132,"Mais on ne dira pas son âge, mais il est éligible à partir du mois de janvier. Alors, bonne fête, Dr Arruda. le ministre. Le Modérateur : Bon anniversaire, M. Il nous reste très exactement 38 minutes à cette conférence de presse. En une question, sous-question, je vous rappelle, c'est parti en français avec Mme Véronique Prince, Radio-Canada."
202112071q,2021-12-07,133,"Alors, bonne fête, Dr Arruda. le ministre. Le Modérateur : Bon anniversaire, M. Il nous reste très exactement 38 minutes à cette conférence de presse. En une question, sous-question, je vous rappelle, c'est parti en français avec Mme Véronique Prince, Radio-Canada. Mme Prince (Véronique) : J'ai à peu près 10 questions."
202112071q,2021-12-07,134,"le ministre. Le Modérateur : Bon anniversaire, M. Il nous reste très exactement 38 minutes à cette conférence de presse. En une question, sous-question, je vous rappelle, c'est parti en français avec Mme Véronique Prince, Radio-Canada. Mme Prince (Véronique) : J'ai à peu près 10 questions. Arruda devait nous donner son guide de rassemblement, il ne l'a pas fait encore."
202112071q,2021-12-07,135,"Le Modérateur : Bon anniversaire, M. Il nous reste très exactement 38 minutes à cette conférence de presse. En une question, sous-question, je vous rappelle, c'est parti en français avec Mme Véronique Prince, Radio-Canada. Mme Prince (Véronique) : J'ai à peu près 10 questions. Arruda devait nous donner son guide de rassemblement, il ne l'a pas fait encore. Est-ce que je dois prendre une question pour lui demander son guide de rassemblement ou on laisse la parole au fêté, et je ne gaspille pas ma question?"
202112071q,2021-12-07,136,"En une question, sous-question, je vous rappelle, c'est parti en français avec Mme Véronique Prince, Radio-Canada. Mme Prince (Véronique) : J'ai à peu près 10 questions. Arruda devait nous donner son guide de rassemblement, il ne l'a pas fait encore. Est-ce que je dois prendre une question pour lui demander son guide de rassemblement ou on laisse la parole au fêté, et je ne gaspille pas ma question? Le Modérateur : …faire une fête aussi aujourd'hui."
202112071q,2021-12-07,137,"Mme Prince (Véronique) : J'ai à peu près 10 questions. Arruda devait nous donner son guide de rassemblement, il ne l'a pas fait encore. Est-ce que je dois prendre une question pour lui demander son guide de rassemblement ou on laisse la parole au fêté, et je ne gaspille pas ma question? Le Modérateur : …faire une fête aussi aujourd'hui. Alors, allez-y, puis on suivra."
202112071q,2021-12-07,138,"Arruda devait nous donner son guide de rassemblement, il ne l'a pas fait encore. Est-ce que je dois prendre une question pour lui demander son guide de rassemblement ou on laisse la parole au fêté, et je ne gaspille pas ma question? Le Modérateur : …faire une fête aussi aujourd'hui. Alors, allez-y, puis on suivra. Mme Prince (Véronique) : Merci."
202112071q,2021-12-07,139,"Est-ce que je dois prendre une question pour lui demander son guide de rassemblement ou on laisse la parole au fêté, et je ne gaspille pas ma question? Le Modérateur : …faire une fête aussi aujourd'hui. Alors, allez-y, puis on suivra. Mme Prince (Véronique) : Merci. Non, mais c'est parce que M. Dubé a dit que vous alliez nous donner comme un genre de guide…"
202112071q,2021-12-07,140,"Le Modérateur : …faire une fête aussi aujourd'hui. Alors, allez-y, puis on suivra. Mme Prince (Véronique) : Merci. Non, mais c'est parce que M. Dubé a dit que vous alliez nous donner comme un genre de guide… M. C'est une expression que j'ai dit."
202112071q,2021-12-07,141,"Alors, allez-y, puis on suivra. Mme Prince (Véronique) : Merci. Non, mais c'est parce que M. Dubé a dit que vous alliez nous donner comme un genre de guide… M. C'est une expression que j'ai dit. Il n'y a pas de guide écrit, là, là."
202112071q,2021-12-07,142,"Mme Prince (Véronique) : Merci. Non, mais c'est parce que M. Dubé a dit que vous alliez nous donner comme un genre de guide… M. C'est une expression que j'ai dit. Il n'y a pas de guide écrit, là, là. Je pense qu'il y a déjà pas mal d'écrits, on a fait…"
202112071q,2021-12-07,143,"Non, mais c'est parce que M. Dubé a dit que vous alliez nous donner comme un genre de guide… M. C'est une expression que j'ai dit. Il n'y a pas de guide écrit, là, là. Je pense qu'il y a déjà pas mal d'écrits, on a fait… En fait, les mesures."
202112071q,2021-12-07,144,"M. C'est une expression que j'ai dit. Il n'y a pas de guide écrit, là, là. Je pense qu'il y a déjà pas mal d'écrits, on a fait… En fait, les mesures. On a remis à jour toutes les mesures en date du 15 novembre."
202112071q,2021-12-07,145,"Il n'y a pas de guide écrit, là, là. Je pense qu'il y a déjà pas mal d'écrits, on a fait… En fait, les mesures. On a remis à jour toutes les mesures en date du 15 novembre. Vous vous souvenez, si vous allez sur le site, là, sur le site de quebec."
202112071q,2021-12-07,146,"Je pense qu'il y a déjà pas mal d'écrits, on a fait… En fait, les mesures. On a remis à jour toutes les mesures en date du 15 novembre. Vous vous souvenez, si vous allez sur le site, là, sur le site de quebec. ca, toutes les mesures en application sont là depuis le 15 novembre."
202112071q,2021-12-07,147,"En fait, les mesures. On a remis à jour toutes les mesures en date du 15 novembre. Vous vous souvenez, si vous allez sur le site, là, sur le site de quebec. ca, toutes les mesures en application sont là depuis le 15 novembre. La seule qu'on change aujourd'hui, c'est les rassemblements privés."
